start,end,length
246,245,139.186
246,1075,141.05700000000002
1075,246,141.05700000000002
249,237,139.72700000000003
250,249,138.85399999999998
250,28708,125.807
251,249,124.734
252,253,122.592
253,263,15.394
253,254,122.699
254,264,15.423
264,254,15.423
254,25746,122.616
255,25188,202.735
25188,255,202.735
255,21052,101.856
21052,255,101.856
255,26621,120.201
26621,255,120.201
256,21150,138.442
21150,256,138.442
256,21016,103.53
21016,256,103.53
257,27133,143.06900000000002
257,258,187.106
258,266,16.871
258,259,141.94500000000002
258,972,237.542
972,258,237.542
259,28716,224.74900000000002
259,260,139.631
260,268,20.879
260,28717,21.608
261,24841,14.048
261,1075,118.063
262,252,14.522
262,261,121.92
263,262,122.276
263,1073,118.40299999999999
264,1074,120.85900000000001
264,263,122.955
265,257,13.338
265,25745,120.04899999999998
266,265,164.881
266,985,112.80799999999999
267,29193,9.343
267,21585,11.16
268,983,119.896
268,267,139.046
269,21583,21.203
269,28304,21.797
270,206,13.928
271,28037,19.647
272,277,121.066
277,272,121.066
273,20992,89.096
274,1008,90.40899999999999
275,274,89.497
276,275,88.64600000000002
278,279,89.37
278,20992,122.026
279,26366,113.522
280,26364,112.59100000000001
280,997,89.71399999999998
281,282,90.68199999999999
283,562,110.87700000000001
562,283,110.87700000000001
285,21219,124.603
286,492,113.92799999999998
288,18523,125.24199999999999
18523,288,125.24199999999999
288,26363,114.05199999999999
289,27242,101.863
289,27243,23.659
27243,289,23.659
289,1136,168.87899999999996
1136,289,168.87899999999996
290,1179,142.772
1179,290,142.772
290,21209,106.872
21209,290,106.872
290,469,172.48999999999998
469,290,172.48999999999998
291,292,125.53200000000001
292,291,125.53200000000001
292,293,14.427
293,292,14.427
292,25062,322.74899999999997
293,307,185.399
293,312,84.935
312,293,84.935
294,951,15.194
951,294,15.194
294,310,141.183
295,23639,232.157
295,2626,80.748
2626,295,80.748
295,12038,298.38599999999997
12038,295,298.38599999999997
295,926,307.882
926,295,307.882
296,952,15.262
952,296,15.262
297,26753,12.512
26753,297,12.512
298,21618,16.124
21618,298,16.124
298,24272,192.683
298,24369,65.531
299,24838,241.007
24838,299,241.007
299,21619,295.762
21619,299,295.762
299,929,269.709
929,299,269.709
299,21618,625.9609999999999
21618,299,625.9609999999999
300,1015,270.71000000000004
1015,300,270.71000000000004
300,301,282.572
301,300,282.572
301,21600,390.42100000000005
301,24809,272.272
24809,301,272.272
302,23311,160.345
23311,302,160.345
302,21511,48.191
303,15189,64.357
15189,303,64.357
303,11243,198.931
11243,303,198.931
303,23890,129.217
23890,303,129.217
304,2141,85.066
2141,304,85.066
304,24982,163.44
24982,304,163.44
304,2887,251.48200000000003
2887,304,251.48200000000003
304,2149,83.978
2149,304,83.978
305,666,111.004
305,2886,40.016999999999996
2886,305,40.016999999999996
305,27686,42.071
27686,305,42.071
306,24265,11.821
24265,306,11.821
306,24261,140.163
306,27582,139.055
307,21885,19.456
21885,307,19.456
307,308,178.497
307,25065,133.959
25065,307,133.959
308,21617,17.842
309,308,19.35
310,21117,14.98
21117,310,14.98
310,23638,130.849
311,24261,12.143
24261,311,12.143
311,928,179.26
928,311,179.26
312,25064,454.906
25064,312,454.906
312,25063,87.437
25063,312,87.437
313,23884,101.764
23884,313,101.764
313,24894,100.878
24894,313,100.878
313,24902,200.817
24902,313,200.817
313,24927,101.78599999999999
24927,313,101.78599999999999
314,25355,204.145
314,23821,190.76100000000002
23821,314,190.76100000000002
314,25350,17.695999999999998
25350,314,17.695999999999998
315,28875,114.531
28875,315,114.531
315,53,369.251
315,1167,47.748
1167,315,47.748
316,21313,125.714
21313,316,125.714
316,27507,90.416
27507,316,90.416
316,21960,99.746
21960,316,99.746
316,29345,58.586999999999996
29345,316,58.586999999999996
317,511,142.237
511,317,142.237
317,21310,101.435
21310,317,101.435
317,509,42.247
509,317,42.247
317,1199,66.502
1199,317,66.502
318,1020,143.027
1020,318,143.027
318,21840,72.15
21840,318,72.15
318,1067,151.019
1067,318,151.019
318,21868,96.98599999999999
21868,318,96.98599999999999
319,24325,117.363
24325,319,117.363
319,18130,123.04499999999999
18130,319,123.04499999999999
319,21398,129.267
21398,319,129.267
319,21397,95.009
21397,319,95.009
319,1090,149.02299999999997
1090,319,149.02299999999997
320,353,101.675
353,320,101.675
320,346,201.45799999999997
346,320,201.45799999999997
321,14877,62.448
14877,321,62.448
321,11285,109.96000000000001
11285,321,109.96000000000001
321,21260,171.13299999999998
21260,321,171.13299999999998
321,25869,89.981
25869,321,89.981
322,1017,50.458
1017,322,50.458
322,23666,80.011
322,646,120.71000000000001
646,322,120.71000000000001
323,23978,219.418
23978,323,219.418
323,27836,103.657
27836,323,103.657
323,23976,84.63599999999998
23976,323,84.63599999999998
323,23982,97.207
23982,323,97.207
324,10840,127.81700000000001
10840,324,127.81700000000001
324,1211,17.168
324,22985,47.47
22985,324,47.47
325,27938,112.30699999999999
27938,325,112.30699999999999
325,27939,86.28
326,9546,78.87400000000001
9546,326,78.87400000000001
326,9547,14.838
9547,326,14.838
327,21309,62.803
21309,327,62.803
328,23299,47.047
23299,328,47.047
328,3726,99.19999999999999
3726,328,99.19999999999999
328,9545,102.427
9545,328,102.427
329,2707,102.21799999999999
2707,329,102.21799999999999
329,17018,97.81299999999999
17018,329,97.81299999999999
329,13154,100.11
330,2707,101.19500000000001
2707,330,101.19500000000001
330,22975,101.55099999999999
22975,330,101.55099999999999
330,9702,201.236
9702,330,201.236
330,20056,101.03199999999998
20056,330,101.03199999999998
331,25978,9.934
25978,331,9.934
331,23288,84.38499999999999
331,6219,95.77499999999999
6219,331,95.77499999999999
332,21366,59.56399999999999
21366,332,59.56399999999999
332,26694,94.594
26694,332,94.594
332,25766,495.80400000000003
25766,332,495.80400000000003
332,21236,113.783
21236,332,113.783
333,23297,155.32199999999997
23297,333,155.32199999999997
333,23054,105.457
23054,333,105.457
333,18356,108.19299999999998
18356,333,108.19299999999998
334,21975,199.064
21975,334,199.064
334,21976,84.7
21976,334,84.7
334,28992,90.493
28992,334,90.493
334,22368,101.30799999999999
22368,334,101.30799999999999
335,28588,761.2059999999999
335,20469,264.42
20469,335,264.42
336,28396,67.207
336,23363,45.068
23363,336,45.068
337,23076,133.246
337,472,816.3679999999999
338,11081,204.467
11081,338,204.467
338,21190,75.607
21190,338,75.607
338,26733,101.844
339,26736,13.946
26736,339,13.946
339,27422,101.722
340,26379,12.57
26379,340,12.57
341,21380,99.81400000000001
21380,341,99.81400000000001
341,21189,484.051
21189,341,484.051
342,21376,100.03399999999999
21376,342,100.03399999999999
342,456,112.30899999999998
456,342,112.30899999999998
342,21375,101.17599999999999
21375,342,101.17599999999999
343,21094,103.17099999999999
21094,343,103.17099999999999
343,27635,202.97599999999997
27635,343,202.97599999999997
343,27649,184.33799999999997
27649,343,184.33799999999997
344,21191,100.63099999999999
21191,344,100.63099999999999
345,14490,99.55099999999999
14490,345,99.55099999999999
345,13675,101.29299999999999
13675,345,101.29299999999999
346,21361,49.842
346,21190,123.612
21190,346,123.612
347,28080,27.887
28080,347,27.887
347,28079,27.941
28079,347,27.941
347,16824,201.28699999999998
16824,347,201.28699999999998
348,15955,95.93199999999999
15955,348,95.93199999999999
348,28157,91.00800000000001
28157,348,91.00800000000001
348,25899,84.836
25899,348,84.836
348,28156,38.405
28156,348,38.405
349,21384,84.313
21384,349,84.313
349,21383,202.173
21383,349,202.173
350,11072,403.543
11072,350,403.543
350,21367,100.81499999999998
21367,350,100.81499999999998
350,21191,101.261
21191,350,101.261
351,22606,102.475
22606,351,102.475
351,22922,129.718
22922,351,129.718
351,21304,176.76799999999997
21304,351,176.76799999999997
352,11081,302.295
11081,352,302.295
352,21305,141.43200000000002
21305,352,141.43200000000002
352,21306,254.09
21306,352,254.09
352,11080,155.201
11080,352,155.201
353,21390,15.94
21390,353,15.94
353,354,142.97099999999998
354,353,142.97099999999998
353,21308,54.503
21308,353,54.503
354,11087,117.562
354,6218,135.376
6218,354,135.376
355,19103,83.003
19103,355,83.003
355,25903,70.943
25903,355,70.943
356,357,164.225
357,356,164.225
356,21292,106.755
21292,356,106.755
356,19466,71.764
19466,356,71.764
356,21291,46.018
21291,356,46.018
357,3351,26.601
3351,357,26.601
357,24665,107.01800000000001
24665,357,107.01800000000001
357,21290,181.249
21290,357,181.249
358,19484,210.924
19484,358,210.924
358,21288,99.49799999999999
21288,358,99.49799999999999
358,13830,96.223
13830,358,96.223
358,21287,82.608
21287,358,82.608
359,18738,169.77599999999998
18738,359,169.77599999999998
359,508,39.14
508,359,39.14
360,27515,60.278999999999996
27515,360,60.278999999999996
360,22358,286.489
22358,360,286.489
360,22352,102.13
22352,360,102.13
360,1175,58.867
1175,360,58.867
360,22351,204.57000000000002
22351,360,204.57000000000002
360,28922,34.945
28922,360,34.945
361,13667,123.82499999999999
13667,361,123.82499999999999
361,23052,129.846
23052,361,129.846
361,21365,131.9
21365,361,131.9
361,4311,245.293
4311,361,245.293
362,21365,237.70799999999997
21365,362,237.70799999999997
362,27434,73.816
27434,362,73.816
362,24669,151.04600000000002
24669,362,151.04600000000002
362,22654,124.251
22654,362,124.251
363,26375,13.288
26375,363,13.288
364,488,84.44999999999999
488,364,84.44999999999999
365,21299,86.203
21299,365,86.203
366,21299,67.336
21299,366,67.336
366,18732,87.246
18732,366,87.246
366,1084,100.39500000000001
1084,366,100.39500000000001
367,22989,124.074
22989,367,124.074
367,24813,47.399
24813,367,47.399
367,21404,41.968999999999994
21404,367,41.968999999999994
367,24812,56.74499999999999
24812,367,56.74499999999999
368,21222,55.272999999999996
21222,368,55.272999999999996
368,21223,114.922
21223,368,114.922
368,21225,51.039
21225,368,51.039
368,12740,109.462
12740,368,109.462
369,934,111.431
934,369,111.431
369,11640,91.317
11640,369,91.317
369,8792,120.256
8792,369,120.256
370,26370,13.072
26370,370,13.072
370,562,116.67
562,370,116.67
371,21487,33.423
21487,371,33.423
371,21539,252.53400000000002
21539,371,252.53400000000002
371,8999,57.743
8999,371,57.743
371,22075,167.021
22075,371,167.021
372,16579,183.73599999999996
16579,372,183.73599999999996
372,28449,37.275
372,21705,57.467
21705,372,57.467
372,29057,169.995
29057,372,169.995
373,28092,16.573
28092,373,16.573
373,23790,80.985
23790,373,80.985
373,27063,78.525
374,5006,100.135
5006,374,100.135
374,5900,202.26
5900,374,202.26
374,22512,101.533
22512,374,101.533
374,21489,278.37300000000005
21489,374,278.37300000000005
375,17874,203.315
17874,375,203.315
375,24918,39.736
24918,375,39.736
375,22510,62.393
22510,375,62.393
376,12947,47.354
12947,376,47.354
376,21469,58.377
21469,376,58.377
376,21468,168.542
21468,376,168.542
377,21468,226.932
21468,377,226.932
377,25467,110.894
25467,377,110.894
377,21467,103.26499999999999
21467,377,103.26499999999999
378,23841,118.534
23841,378,118.534
378,21472,189.291
21472,378,189.291
378,22927,128.228
22927,378,128.228
378,384,74.453
384,378,74.453
379,13000,205.972
13000,379,205.972
379,21818,96.372
21818,379,96.372
379,28629,102.892
28629,379,102.892
380,27215,17.425
380,25154,82.322
381,22013,200.01799999999997
22013,381,200.01799999999997
381,25159,14.16
25159,381,14.16
381,21756,204.589
382,21898,580.963
21898,382,580.963
382,21899,119.69799999999998
21899,382,119.69799999999998
382,27516,59.893
27516,382,59.893
382,21988,77.67699999999999
21988,382,77.67699999999999
383,28074,12.799
28074,383,12.799
383,25525,160.479
25525,383,160.479
383,22898,66.57900000000001
384,11558,190.862
11558,384,190.862
384,22927,82.35199999999999
22927,384,82.35199999999999
384,25129,162.368
385,14754,16.08
14754,385,16.08
385,21704,162.582
21704,385,162.582
385,425,103.662
425,385,103.662
385,21692,84.939
21692,385,84.939
386,21433,100.883
21433,386,100.883
386,21432,100.15
21432,386,100.15
386,21435,202.24699999999999
21435,386,202.24699999999999
386,21436,100.614
21436,386,100.614
387,13033,101.076
13033,387,101.076
387,10187,101.553
10187,387,101.553
387,21903,101.673
21903,387,101.673
387,19981,203.42800000000003
19981,387,203.42800000000003
388,21478,1393.5320000000002
389,390,147.991
389,1316,391.185
390,21821,342.8739999999999
390,391,610.5529999999999
391,33,292.459
392,393,914.0720000000001
393,21703,298.32099999999997
393,21702,249.08499999999998
394,25020,289.365
394,1054,1260.5459999999998
396,22144,92.84899999999999
22144,396,92.84899999999999
397,22028,102.20500000000001
22028,397,102.20500000000001
397,15278,99.49600000000001
15278,397,99.49600000000001
398,5160,135.27599999999998
5160,398,135.27599999999998
398,22032,129.06799999999998
399,22004,55.17999999999999
22004,399,55.17999999999999
399,22005,79.964
399,14036,43.900000000000006
14036,399,43.900000000000006
400,25842,19.433
400,21668,118.44999999999999
401,696,370.269
403,698,302.936
404,22574,100.713
22574,404,100.713
404,22731,102.375
22731,404,102.375
404,23819,105.531
23819,404,105.531
404,22730,203.13099999999997
22730,404,203.13099999999997
405,23225,204.446
23225,405,204.446
405,22515,105.949
22515,405,105.949
405,23226,142.677
23226,405,142.677
405,22516,209.918
22516,405,209.918
405,26214,295.818
26214,405,295.818
406,12129,317.061
12129,406,317.061
406,21854,102.13
21854,406,102.13
406,10182,200.466
406,580,99.69
580,406,99.69
407,580,118.193
580,407,118.193
407,24682,263.41
408,25128,11.02
25128,408,11.02
408,16774,178.438
16774,408,178.438
408,21657,97.779
409,22081,206.61999999999998
22081,409,206.61999999999998
409,1186,118.61599999999999
1186,409,118.61599999999999
410,22586,37.379
22586,410,37.379
410,27924,95.059
27924,410,95.059
410,10621,150.718
10621,410,150.718
410,8979,197.90699999999998
8979,410,197.90699999999998
411,22445,99.818
22445,411,99.818
411,20710,202.617
411,22444,102.06800000000001
22444,411,102.06800000000001
412,23831,38.337
23831,412,38.337
412,24939,31.328
24939,412,31.328
412,12122,201.625
413,22306,203.926
413,3734,96.15
3734,413,96.15
414,21325,101.25999999999999
21325,414,101.25999999999999
414,21340,203.914
21340,414,203.914
414,21324,100.672
21324,414,100.672
414,21326,101.54599999999999
21326,414,101.54599999999999
415,9729,200.93200000000002
415,21014,66.952
21014,415,66.952
416,21958,271.39399999999995
21958,416,271.39399999999995
416,22049,289.469
22049,416,289.469
416,22047,105.728
22047,416,105.728
416,21703,182.54
21703,416,182.54
417,22080,108.667
22080,417,108.667
417,21941,101.03299999999999
21941,417,101.03299999999999
417,22020,99.243
22020,417,99.243
418,9721,101.42599999999999
9721,418,101.42599999999999
418,771,203.742
771,418,203.742
418,22018,201.043
22018,418,201.043
419,697,85.92399999999999
419,26065,60.327000000000005
26065,419,60.327000000000005
419,685,29.855000000000004
685,419,29.855000000000004
420,25130,12.222
25130,420,12.222
420,25520,191.09099999999998
25520,420,191.09099999999998
420,25133,88.18799999999999
421,25181,83.94
25181,421,83.94
421,17194,100.313
17194,421,100.313
421,23583,100.709
23583,421,100.709
421,13446,150.781
13446,421,150.781
422,21895,162.707
21895,422,162.707
422,22095,405.068
22095,422,405.068
422,21896,813.3749999999999
21896,422,813.3749999999999
422,22046,201.45399999999998
22046,422,201.45399999999998
423,23838,202.208
23838,423,202.208
423,2323,96.553
2323,423,96.553
423,28616,200.163
28616,423,200.163
424,10281,96.926
10281,424,96.926
424,23835,201.52999999999997
23835,424,201.52999999999997
424,26935,66.817
26935,424,66.817
425,26165,140.397
26165,425,140.397
425,21692,60.602
21692,425,60.602
425,426,117.30499999999999
426,425,117.30499999999999
426,427,77.088
427,426,77.088
427,6143,238.41799999999998
6143,427,238.41799999999998
427,26165,101.51599999999999
26165,427,101.51599999999999
427,22134,150.35999999999999
22134,427,150.35999999999999
428,6052,32.467
6052,428,32.467
428,23254,28.628
23254,428,28.628
428,23252,86.318
23252,428,86.318
428,9377,184.47899999999998
9377,428,184.47899999999998
429,23254,6.45
23254,429,6.45
429,23304,278.846
430,16808,271.14799999999997
16808,430,271.14799999999997
430,21614,354.969
21614,430,354.969
431,18124,48.254000000000005
18124,431,48.254000000000005
431,21614,174.63199999999998
21614,431,174.63199999999998
432,19452,112.187
432,9004,103.20599999999999
9004,432,103.20599999999999
432,25428,128.12199999999999
25428,432,128.12199999999999
433,23866,94.929
23866,433,94.929
433,21787,114.066
21787,433,114.066
433,29289,102.827
433,21793,119.28
21793,433,119.28
434,439,17.356
439,434,17.356
434,21780,23.879
434,25659,40.208
25659,434,40.208
435,21771,17.713
21771,435,17.713
435,25167,106.167
436,21043,77.10499999999999
436,437,81.679
437,21048,44.208
438,21785,17.366
21785,438,17.366
438,21786,41.91
439,21784,83.52
440,21773,18.11
21773,440,18.11
440,25665,40.873
